workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
30567,100090,2024-01-01,HIIT,45,581,140,True
52908,100158,2024-01-01,Swimming,43,456,140,False
31639,100092,2024-01-01,Strength Training,23,166,143,True
37131,100112,2024-01-01,Swimming,44,429,144,True
130527,100394,2024-01-01,Cycling,46,333,155,True
131132,100395,2024-01-01,Walking,62,253,153,True
82242,100248,2024-01-01,Swimming,51,478,135,True
62264,100184,2024-01-01,Swimming,90,978,170,True
154940,100462,2024-01-01,Cycling,54,454,143,True
147613,100439,2024-01-01,Pilates,40,213,148,True
94823,100284,2024-01-01,Yoga,41,117,134,True
19578,100053,2024-01-01,Running,37,423,146,True
42620,100127,2024-01-01,Pilates,76,347,139,True
31616,100091,2024-01-01,HIIT,73,842,174,True
84651,100254,2024-01-01,HIIT,35,460,132,True
150315,100450,2024-01-01,Strength Training,52,390,152,True
80001,100241,2024-01-01,HIIT,53,645,131,True
117442,100356,2024-01-01,Running,70,785,138,True
164317,100491,2024-01-01,HIIT,41,478,140,True
18626,100050,2024-01-01,Swimming,38,360,153,True
80713,100243,2024-01-01,Running,36,421,126,True
113897,100344,2024-01-01,Strength Training,67,433,151,True
96510,100289,2024-01-01,Cycling,46,366,146,True
100412,100299,2024-01-01,Yoga,60,195,144,True
146606,100436,2024-01-01,Pilates,56,282,145,True
99174,100297,2024-01-01,Strength Training,39,265,137,False
161968,100483,2024-01-01,Strength Training,38,280,158,True
70239,100208,2024-01-01,Walking,50,186,155,True
121314,100367,2024-01-01,Cycling,43,367,161,True
13577,100038,2024-01-01,Swimming,29,310,148,True
93877,100281,2024-01-01,Running,44,452,137,True
100423,100299,2024-01-01,Swimming,75,696,139,True
79510,100239,2024-01-01,Yoga,36,97,118,True
146392,100436,2024-01-01,Yoga,87,248,145,True
113509,100343,2024-01-01,Yoga,88,257,149,True
38226,100114,2024-01-01,Cycling,68,505,172,True
152965,100458,2024-01-01,Yoga,48,133,136,True
2480,100008,2024-01-01,Swimming,90,970,167,True
52554,100157,2024-01-01,Walking,48,182,153,True
121978,100369,2024-01-01,Swimming,89,927,162,True
163734,100489,2024-01-01,Running,45,538,150,True
96464,100289,2024-01-01,Pilates,53,269,132,True
51487,100155,2024-01-01,HIIT,71,876,160,True
110365,100334,2024-01-01,Cycling,78,564,153,False
21287,100059,2024-01-01,Yoga,67,207,164,True
46879,100140,2024-01-01,Walking,68,273,165,True
13363,100037,2024-01-01,Walking,25,97,126,False
98332,100294,2024-01-01,Swimming,57,581,133,True
85585,100257,2024-01-01,Swimming,79,847,141,True
106645,100319,2024-01-01,Cycling,55,437,139,True
79458,100239,2024-01-01,Running,32,357,142,True
114605,100345,2024-01-01,Strength Training,53,335,156,True
63164,100187,2024-01-01,Pilates,18,82,99,False
150012,100449,2024-01-01,Swimming,21,206,146,True
9919,100026,2024-01-01,Running,59,674,161,True
164141,100491,2024-01-01,Pilates,47,241,142,True
61076,100180,2024-01-01,HIIT,56,667,134,True
24757,100070,2024-01-01,Running,50,509,143,True
27985,100082,2024-01-01,Swimming,44,455,158,True
13284,100037,2024-01-01,Walking,29,127,128,True
110552,100334,2024-01-01,Pilates,45,245,143,True
139142,100417,2024-01-01,Cycling,54,396,164,True
28454,100083,2024-01-01,Pilates,35,168,130,True
18580,100050,2024-01-01,Pilates,49,244,139,False
69467,100207,2024-01-01,Pilates,59,319,160,True
146203,100436,2024-01-01,Yoga,78,217,138,True
32643,100095,2024-01-01,HIIT,79,980,158,True
138329,100416,2024-01-01,HIIT,60,651,159,True
5679,100014,2024-01-01,HIIT,72,933,172,True
131498,100396,2024-01-01,Strength Training,41,309,151,True
101010,100302,2024-01-01,HIIT,41,448,139,True
69825,100208,2024-01-01,Swimming,52,477,141,True
163639,100489,2024-01-01,HIIT,47,552,145,True
10053,100027,2024-01-01,Yoga,65,181,173,True
38672,100117,2024-01-01,Swimming,45,407,142,True
83502,100251,2024-01-01,Yoga,58,180,156,True
27151,100079,2024-01-01,Swimming,60,548,145,True
163234,100488,2024-01-01,Yoga,41,121,115,True
32458,100095,2024-01-01,Pilates,54,247,135,True
51230,100155,2024-01-01,HIIT,51,615,138,True
13730,100040,2024-01-01,Strength Training,25,169,113,True
96656,100290,2024-01-01,Strength Training,59,412,161,True
155752,100465,2024-01-01,Running,50,546,130,True
99240,100297,2024-01-01,Swimming,55,495,164,True
110674,100337,2024-01-01,Yoga,60,194,153,True
137574,100414,2024-01-01,Yoga,44,121,144,True
84072,100253,2024-01-01,Swimming,58,558,173,True
30885,100090,2024-01-01,Strength Training,58,390,152,True
135771,100408,2024-01-01,Swimming,38,347,143,True
56712,100169,2024-01-01,Walking,54,222,138,True
52659,100157,2024-01-01,Strength Training,55,381,136,True
18830,100051,2024-01-01,Swimming,59,584,147,False
75609,100229,2024-01-01,HIIT,81,1005,143,True
104181,100312,2024-01-01,Cycling,60,435,134,True
153291,100458,2024-01-01,Swimming,36,392,157,True
146403,100436,2024-01-01,Pilates,58,265,139,True
106383,100319,2024-01-01,Swimming,87,876,158,True
136985,100413,2024-01-02,Swimming,33,321,125,True
153208,100458,2024-01-02,Cycling,36,276,143,True
27089,100079,2024-01-02,Cycling,47,341,146,True
130485,100394,2024-01-02,Walking,58,212,165,True
143377,100428,2024-01-02,Yoga,89,271,137,True
77735,100233,2024-01-02,Yoga,43,138,128,True
72431,100217,2024-01-02,Yoga,44,137,130,True
125048,100378,2024-01-02,Pilates,47,237,150,True
4481,100012,2024-01-02,HIIT,41,519,128,True
157927,100470,2024-01-02,HIIT,70,769,147,True
116768,100354,2024-01-02,Swimming,76,739,173,True
39238,100119,2024-01-02,Yoga,38,102,140,True
80145,100241,2024-01-02,Pilates,38,189,156,True
130378,100394,2024-01-02,Swimming,52,492,165,False
27210,100079,2024-01-02,Swimming,56,531,154,True
35231,100105,2024-01-02,Cycling,39,334,160,True
166655,100497,2024-01-02,Running,58,674,161,True
103394,100307,2024-01-02,Swimming,38,355,127,True
103724,100309,2024-01-02,Running,42,487,110,True
4953,100013,2024-01-02,Running,57,628,160,True
102105,100305,2024-01-02,Running,58,665,150,True
92894,100278,2024-01-02,Swimming,33,348,121,True
55319,100164,2024-01-02,Pilates,18,96,106,False
66869,100197,2024-01-02,Swimming,29,282,127,False
8395,100023,2024-01-02,Cycling,50,401,135,True
81204,100245,2024-01-02,HIIT,58,630,128,True
166746,100497,2024-01-02,Pilates,53,278,137,True
128449,100387,2024-01-02,Walking,65,241,172,True
82178,100248,2024-01-02,Pilates,48,242,138,True
111770,100339,2024-01-02,Strength Training,50,352,142,False
147507,100439,2024-01-02,Strength Training,38,279,150,True
114547,100345,2024-01-02,Cycling,46,394,151,True
130859,100395,2024-01-02,Walking,89,321,165,True
72773,100218,2024-01-02,Swimming,28,252,114,True
21837,100059,2024-01-02,Pilates,81,372,141,True
51350,100155,2024-01-02,HIIT,79,1032,174,True
10831,100028,2024-01-02,Strength Training,54,394,170,True
111988,100340,2024-01-02,Walking,42,184,155,True
132998,100400,2024-01-02,Swimming,44,408,132,True
47139,100141,2024-01-02,Cycling,39,307,165,True
109222,100331,2024-01-02,Strength Training,38,291,142,True
53246,100159,2024-01-02,Yoga,57,180,130,True
100797,100300,2024-01-02,Pilates,14,75,108,True
49832,100149,2024-01-02,Pilates,53,242,128,True
108755,100328,2024-01-02,HIIT,28,353,120,False
80080,100241,2024-01-02,Yoga,53,152,151,True
58578,100175,2024-01-02,Pilates,40,206,147,True
114345,100344,2024-01-02,Swimming,65,690,148,True
127827,100385,2024-01-02,Yoga,55,173,157,True
107560,100325,2024-01-02,Cycling,85,612,160,True
143933,100430,2024-01-02,HIIT,31,357,119,False
33533,100098,2024-01-02,HIIT,56,679,155,True
75751,100229,2024-01-02,Pilates,67,304,145,True
14101,100041,2024-01-02,Running,35,414,149,True
72848,100218,2024-01-02,Swimming,25,226,146,True
11225,100028,2024-01-02,Pilates,89,450,147,True
42668,100127,2024-01-02,HIIT,86,1011,170,True
58299,100173,2024-01-02,Strength Training,60,458,132,True
70290,100208,2024-01-02,Yoga,61,170,149,True
107400,100325,2024-01-02,HIIT,52,672,162,True
114258,100344,2024-01-02,Swimming,68,637,146,True
111867,100339,2024-01-02,Running,40,471,144,True
27340,100079,2024-01-02,Pilates,51,253,135,True
117301,100356,2024-01-02,Running,86,1037,152,True
58331,100173,2024-01-02,Strength Training,48,322,144,True
21182,100059,2024-01-02,Cycling,77,627,155,True
138147,100416,2024-01-02,Yoga,47,152,136,True
162846,100487,2024-01-02,HIIT,50,610,151,True
29346,100087,2024-01-02,Swimming,22,224,116,True
158283,100471,2024-01-02,HIIT,35,443,151,True
167052,100498,2024-01-02,Pilates,86,429,150,True
72789,100218,2024-01-02,Walking,23,85,122,True
77393,100232,2024-01-02,HIIT,45,499,170,True
127598,100385,2024-01-02,Cycling,47,363,129,False
38702,100117,2024-01-02,Swimming,59,558,165,True
159041,100473,2024-01-02,Strength Training,47,297,134,True
139901,100419,2024-01-02,Yoga,33,97,110,True
113436,100343,2024-01-02,Swimming,82,759,165,True
122014,100369,2024-01-02,Pilates,52,246,142,True
23833,100067,2024-01-02,Strength Training,50,343,138,True
87685,100264,2024-01-02,Pilates,63,302,150,True
74760,100225,2024-01-02,Strength Training,56,366,143,True
71478,100213,2024-01-02,Strength Training,41,312,151,True
17580,100047,2024-01-02,Running,84,1005,158,True
38811,100117,2024-01-02,HIIT,44,520,163,True
68737,100205,2024-01-02,Pilates,40,206,153,True
57288,100170,2024-01-02,Running,84,888,148,True
54137,100161,2024-01-02,Cycling,46,332,173,True
15139,100043,2024-01-02,HIIT,54,710,125,True
35624,100105,2024-01-02,Strength Training,59,448,149,True
12211,100033,2024-01-02,Yoga,56,183,150,True
124141,100376,2024-01-02,Running,75,896,141,True
150641,100451,2024-01-02,Walking,12,49,131,False
87019,100263,2024-01-02,Running,48,508,155,True
37100,100112,2024-01-02,Strength Training,57,412,135,True
84305,100253,2024-01-02,Pilates,87,450,168,True
134934,100406,2024-01-02,Strength Training,63,429,165,True
153961,100460,2024-01-02,Yoga,60,167,140,True
139768,100419,2024-01-02,Pilates,22,107,118,True
129022,100388,2024-01-02,Strength Training,39,283,141,True
32485,100095,2024-01-02,HIIT,50,636,169,True
140984,100421,2024-01-02,Strength Training,53,382,153,True
104490,100312,2024-01-02,HIIT,55,635,133,True
24995,100070,2024-01-02,Swimming,40,377,143,True
6992,100018,2024-01-02,Walking,28,111,140,True
108235,100326,2024-01-02,Walking,44,187,149,True
135634,100408,2024-01-02,Pilates,46,246,156,True
165102,100493,2024-01-02,HIIT,45,574,125,True
8758,100023,2024-01-02,Yoga,45,128,131,True
70969,100211,2024-01-02,Strength Training,48,348,131,True
102947,100306,2024-01-02,Pilates,56,253,147,True
74890,100225,2024-01-02,Yoga,69,196,136,True
74887,100225,2024-01-02,Pilates,45,230,172,True
89689,100272,2024-01-02,Cycling,42,311,149,True
125968,100381,2024-01-02,Walking,38,161,142,True
68159,100204,2024-01-02,Swimming,71,753,153,True
6953,100018,2024-01-02,Running,29,322,142,True
82801,100250,2024-01-02,Swimming,39,351,153,True
122071,100369,2024-01-02,Running,52,609,148,True
3143,100009,2024-01-02,Swimming,44,467,159,True
76574,100231,2024-01-02,Pilates,80,402,153,True
140872,100421,2024-01-02,Running,40,444,134,True
115638,100350,2024-01-02,Cycling,52,451,158,True
110704,100337,2024-01-02,Walking,38,139,147,False
115119,100348,2024-01-02,Walking,52,189,136,True
41636,100125,2024-01-02,Running,80,829,152,True
57159,100170,2024-01-02,HIIT,70,881,171,True
96651,100290,2024-01-02,Yoga,58,178,150,True
11486,100030,2024-01-02,HIIT,28,356,134,True
50865,100154,2024-01-02,Cycling,47,395,145,True
165873,100495,2024-01-02,Cycling,35,267,145,True
44283,100132,2024-01-02,Swimming,75,690,169,True
91039,100275,2024-01-02,Cycling,53,423,171,True
139167,100418,2024-01-02,HIIT,42,540,146,True
17401,100047,2024-01-02,HIIT,59,671,139,True
63910,100189,2024-01-02,Strength Training,56,384,142,True
52005,100156,2024-01-02,Strength Training,40,297,141,True
13258,100037,2024-01-02,Pilates,22,105,134,True
79227,100238,2024-01-02,Walking,56,241,146,True
70412,100209,2024-01-02,Cycling,40,327,146,True
67116,100198,2024-01-02,Walking,55,234,136,True
116504,100354,2024-01-02,HIIT,52,663,167,False
134182,100404,2024-01-02,Cycling,12,89,112,False
54575,100161,2024-01-02,Pilates,88,424,141,True
63940,100189,2024-01-02,Cycling,80,610,154,True
63957,100189,2024-01-02,Running,69,778,160,True
98671,100295,2024-01-02,Yoga,36,112,113,True
14261,100041,2024-01-02,Swimming,42,435,118,True
164107,100491,2024-01-02,Walking,37,159,146,True
17334,100047,2024-01-02,Running,62,614,156,True
41388,100125,2024-01-02,Cycling,90,742,163,True
69359,100207,2024-01-02,Strength Training,53,402,141,True
116554,100354,2024-01-02,Walking,78,333,163,True
103973,100311,2024-01-02,Yoga,30,90,116,True
102314,100305,2024-01-02,Strength Training,76,533,161,True
76056,100229,2024-01-02,Pilates,79,416,160,True
118849,100360,2024-01-02,Cycling,60,498,129,True
75333,100227,2024-01-02,Cycling,56,429,136,True
40592,100122,2024-01-02,HIIT,41,532,151,True
50875,100154,2024-01-02,Swimming,36,387,128,True
154535,100461,2024-01-02,Pilates,56,269,147,True
129857,100392,2024-01-02,Walking,24,89,110,False
45009,100136,2024-01-02,Cycling,44,379,154,True
41863,100126,2024-01-02,Running,39,411,131,True
79504,100239,2024-01-02,Strength Training,30,218,127,False
107106,100322,2024-01-02,Cycling,22,190,114,False
100625,100299,2024-01-02,Yoga,55,179,141,True
57615,100170,2024-01-02,Pilates,89,427,140,True
82490,100249,2024-01-02,HIIT,35,450,128,True
41534,100125,2024-01-02,Walking,83,343,145,True
3931,100011,2024-01-02,Walking,45,169,153,True
128823,100387,2024-01-02,HIIT,62,815,142,True
40610,100122,2024-01-02,Pilates,49,224,137,True
83164,100251,2024-01-02,Swimming,38,403,160,True
116244,100352,2024-01-02,Running,47,550,138,True
41463,100125,2024-01-02,Strength Training,80,538,148,True
21092,100058,2024-01-02,Pilates,25,123,111,True
13187,100036,2024-01-02,Walking,25,105,140,True
166171,100496,2024-01-02,Pilates,29,130,148,True
104758,100313,2024-01-02,HIIT,39,499,126,True
90096,100272,2024-01-02,Strength Training,41,282,163,True
31077,100090,2024-01-02,Running,84,930,172,True
134578,100406,2024-01-02,Pilates,85,436,164,True
114723,100347,2024-01-02,Walking,16,57,127,True
41514,100125,2024-01-02,HIIT,86,1002,143,True
111267,100338,2024-01-02,HIIT,44,575,145,True
132578,100400,2024-01-02,Strength Training,49,328,150,True
52796,100157,2024-01-02,Strength Training,39,259,131,True
131737,100397,2024-01-02,HIIT,49,621,148,True
131115,100395,2024-01-02,Swimming,59,626,163,True
120501,100365,2024-01-02,Swimming,52,502,133,True
81334,100246,2024-01-02,Strength Training,36,229,120,True
117547,100356,2024-01-02,HIIT,66,810,139,False
146969,100437,2024-01-02,Cycling,55,417,148,True
111575,100339,2024-01-02,HIIT,48,541,150,True
81805,100247,2024-01-02,Strength Training,54,343,143,True
43187,100130,2024-01-02,Pilates,45,245,116,True
21657,100059,2024-01-02,HIIT,61,779,160,True
73910,100222,2024-01-02,Walking,29,108,149,True
151995,100455,2024-01-02,Cycling,59,468,145,True
132240,100398,2024-01-02,Running,27,277,145,False
146031,100435,2024-01-02,Strength Training,49,368,150,True
146920,100437,2024-01-02,Walking,45,194,150,False
5599,100014,2024-01-02,Cycling,51,434,147,True
39339,100120,2024-01-02,Cycling,45,350,156,True
131858,100397,2024-01-02,Walking,46,198,134,True
107956,100325,2024-01-02,HIIT,58,699,166,True
90850,100275,2024-01-02,Yoga,74,232,162,True
42844,100127,2024-01-02,Running,72,825,158,True
99624,100298,2024-01-02,Walking,53,226,149,True
155895,100465,2024-01-02,Strength Training,44,324,137,False
5381,100014,2024-01-02,Walking,75,311,160,True
131896,100397,2024-01-02,Swimming,35,382,143,True
124019,100376,2024-01-02,Strength Training,85,580,156,True
156332,100466,2024-01-02,Pilates,75,349,156,True
9682,100026,2024-01-02,Pilates,35,184,153,True
49428,100147,2024-01-02,HIIT,40,448,146,True
131377,100396,2024-01-02,HIIT,44,523,154,False
31172,100091,2024-01-02,Yoga,47,153,167,True
144941,100432,2024-01-02,HIIT,57,734,135,True
105655,100317,2024-01-02,Cycling,60,507,126,True
42967,100127,2024-01-02,Running,67,784,172,True
21854,100060,2024-01-03,Yoga,46,139,138,True
102025,100305,2024-01-03,Cycling,71,594,151,True
11197,100028,2024-01-03,Pilates,84,455,135,True
26299,100075,2024-01-03,Swimming,31,326,116,True
129380,100390,2024-01-03,Cycling,31,269,115,False
124930,100378,2024-01-03,Walking,60,224,158,True
91662,100276,2024-01-03,Pilates,66,313,156,True
104058,100312,2024-01-03,HIIT,49,634,146,True
25647,100071,2024-01-03,Cycling,55,456,141,True
165177,100494,2024-01-03,Walking,56,230,173,True
105009,100314,2024-01-03,Swimming,89,837,165,True
98953,100296,2024-01-03,Strength Training,38,273,134,True
2869,100008,2024-01-03,Running,68,729,144,True
8163,100021,2024-01-03,Running,34,399,118,True
51715,100155,2024-01-03,Walking,90,371,140,True
131885,100397,2024-01-03,HIIT,46,551,146,True
42211,100126,2024-01-03,Yoga,49,148,141,True
164307,100491,2024-01-03,Walking,47,202,127,True
60158,100178,2024-01-03,Yoga,42,114,127,True
20545,100057,2024-01-03,Walking,67,262,173,True
9932,100026,2024-01-03,Pilates,46,222,161,True
143471,100428,2024-01-03,Cycling,51,425,173,True
6537,100017,2024-01-03,Cycling,45,333,137,True
70505,100209,2024-01-03,Walking,44,171,157,True
154563,100461,2024-01-03,Cycling,82,664,171,True
134744,100406,2024-01-03,HIIT,59,766,162,True
8877,100024,2024-01-03,Pilates,74,405,163,True
36286,100107,2024-01-03,Swimming,54,546,170,True
52939,100158,2024-01-03,Running,37,416,114,True
143828,100429,2024-01-03,Cycling,22,172,150,True
69363,100207,2024-01-03,Walking,48,190,143,True
7715,100020,2024-01-03,Strength Training,55,378,165,True
150456,100450,2024-01-03,Strength Training,44,309,161,True
71639,100213,2024-01-03,Swimming,60,620,145,True
120166,100364,2024-01-03,Running,55,663,139,True
138821,100417,2024-01-03,Walking,51,187,152,True
47398,100141,2024-01-03,Strength Training,39,289,129,True
97193,100291,2024-01-03,Cycling,82,688,137,True
3470,100010,2024-01-03,Cycling,90,656,157,True
149982,100449,2024-01-03,Running,39,443,150,False
33314,100098,2024-01-03,Swimming,55,517,150,True
67620,100200,2024-01-03,Swimming,21,228,113,True
29415,100087,2024-01-03,Running,29,297,116,False
26164,100074,2024-01-03,Yoga,58,182,157,True
46886,100140,2024-01-03,Running,80,863,154,True
78203,100234,2024-01-03,Running,22,257,132,True
145659,100435,2024-01-03,Running,47,518,133,True
103988,100311,2024-01-03,Yoga,21,59,112,True
42870,100127,2024-01-03,Strength Training,52,333,142,True
149210,100447,2024-01-03,Swimming,27,256,131,True
64229,100189,2024-01-03,Swimming,75,808,143,True
38029,100114,2024-01-03,Running,69,717,150,True
160946,100480,2024-01-03,Swimming,38,365,132,True
120550,100365,2024-01-03,Running,40,396,154,True
111480,100339,2024-01-03,HIIT,46,605,141,True
15268,100043,2024-01-03,Swimming,53,562,125,False
42972,100127,2024-01-03,Running,55,552,140,True
46754,100140,2024-01-03,Running,66,698,135,True
72545,100217,2024-01-03,HIIT,44,495,130,True
39263,100119,2024-01-03,HIIT,42,517,137,True
24752,100069,2024-01-03,HIIT,51,593,149,True
99659,100298,2024-01-03,Running,60,632,160,True
53343,100159,2024-01-03,Strength Training,51,364,126,True
143798,100429,2024-01-03,Pilates,22,105,111,True
37500,100112,2024-01-03,HIIT,36,459,152,True
56987,100169,2024-01-03,Cycling,51,371,152,True
60827,100179,2024-01-03,Swimming,36,366,164,True
21289,100059,2024-01-03,Strength Training,54,388,161,True
139009,100417,2024-01-03,HIIT,48,586,127,True
104962,100314,2024-01-03,Cycling,55,411,175,True
140597,100420,2024-01-03,Pilates,86,395,152,True
87862,100264,2024-01-03,Cycling,87,637,156,True
101147,100302,2024-01-03,Strength Training,60,407,135,True
60646,100179,2024-01-03,Swimming,45,445,145,True
129247,100388,2024-01-03,Yoga,44,138,130,True
75065,100225,2024-01-03,HIIT,66,718,138,True
21912,100060,2024-01-03,Walking,40,145,137,True
117669,100356,2024-01-03,Running,62,643,154,True
89686,100272,2024-01-03,Strength Training,46,295,163,True
60324,100178,2024-01-03,Strength Training,50,354,153,True
142484,100425,2024-01-03,Pilates,45,221,158,True
161539,100482,2024-01-03,HIIT,52,570,164,True
136072,100409,2024-01-03,Yoga,24,71,128,False
134157,100403,2024-01-03,Walking,59,220,142,True
84939,100254,2024-01-03,HIIT,39,439,139,True
135761,100408,2024-01-03,Strength Training,36,261,137,True
117627,100356,2024-01-03,Strength Training,81,596,139,True
72155,100214,2024-01-03,Walking,60,231,139,True
4004,100011,2024-01-03,Pilates,50,227,125,True
27302,100079,2024-01-03,Strength Training,36,230,146,True
147922,100439,2024-01-03,Cycling,45,394,138,True
70824,100211,2024-01-03,HIIT,51,651,153,False
